,OBJECTID,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Report_Date,Report_Year,Report_Month,Report_DayOfWeek,Report_DayOfMonth,Report_DayOfYear,Report_Hour,Division,City,Hood_ID,NeighbourhoodName,Location_Type,Premises_Type,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,ObjectId2,geometry
14993,19845,GO-20151015130,THEFT UNDER,2015-06-17T00:00:00,2015,,Wednesday,17,168,6,2015-06-17T00:00:00,2015,June,Wednesday,17,168,8,D52,Toronto,77,Waterfront Communities-The Island (77),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,HINDLEY,,MT,21,DGR,400.0,STOLEN,14927,"{'type': 'Point', 'coordinates': (-79.37592426, 43.64265734000001)}"
14994,19863,GO-20159005658,THEFT UNDER,2015-08-07T00:00:00,2015,,Friday,7,219,19,2015-08-11T00:00:00,2015,August,Tuesday,11,223,19,D52,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,CC,,RG,5,PNK,330.0,STOLEN,14929,"{'type': 'Point', 'coordinates': (-79.39124574, 43.64342012)}"
14995,19867,GO-20159006301,THEFT UNDER,2015-08-21T00:00:00,2015,,Friday,21,233,18,2015-08-23T00:00:00,2015,August,Sunday,23,235,15,D52,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,SU,,OT,7,YEL,400.0,STOLEN,14930,"{'type': 'Point', 'coordinates': (-79.38442526, 43.6402504)}"
14996,19874,GO-20159007607,THEFT UNDER,2015-09-20T00:00:00,2015,,Sunday,20,263,21,2015-09-22T00:00:00,2015,September,Tuesday,22,265,22,D52,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,CA,CaRBONDaLE XLG,RG,14,BLK,900.0,STOLEN,14931,"{'type': 'Point', 'coordinates': (-79.38314772, 43.64033919)}"
14997,19875,GO-20159008069,THEFT UNDER,2015-09-03T00:00:00,2015,,Thursday,3,246,10,2015-10-03T00:00:00,2015,October,Saturday,3,276,11,D52,Toronto,77,Waterfront Communities-The Island (77),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UK,HaRDROCK,MT,21,BLK,300.0,STOLEN,14932,"{'type': 'Point', 'coordinates': (-79.37592426, 43.64265734000001)}"
14998,19885,GO-20159010823,THEFT UNDER,2015-12-11T00:00:00,2015,,Friday,11,345,16,2015-12-11T00:00:00,2015,December,Friday,11,345,18,D52,Toronto,77,Waterfront Communities-The Island (77),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,NO,INDIE 4,RG,24,BLK,300.0,STOLEN,14933,"{'type': 'Point', 'coordinates': (-79.39410409, 43.64705106)}"
14999,19891,GO-2016430509,THEFT OVER,2016-02-29T00:00:00,2016,,Monday,29,60,8,2016-03-12T00:00:00,2016,March,Saturday,12,72,9,D52,Toronto,77,Waterfront Communities-The Island (77),"Private Property Structure (Pool, Shed, Detached Garage)",Other,SCOTT,SPaRK,MT,10,BLK,5500.0,STOLEN,14934,"{'type': 'Point', 'coordinates': (-79.39388892, 43.64273773)}"
15000,19892,GO-2016430509,THEFT OVER,2016-02-29T00:00:00,2016,,Monday,29,60,8,2016-03-12T00:00:00,2016,March,Saturday,12,72,9,D52,Toronto,77,Waterfront Communities-The Island (77),"Private Property Structure (Pool, Shed, Detached Garage)",Other,SCOTT,aDDITT,OT,22,BLK,4000.0,STOLEN,14935,"{'type': 'Point', 'coordinates': (-79.39388892, 43.64273773)}"
15001,19893,GO-2016430509,THEFT OVER,2016-02-29T00:00:00,2016,,Monday,29,60,8,2016-03-12T00:00:00,2016,March,Saturday,12,72,9,D52,Toronto,77,Waterfront Communities-The Island (77),"Private Property Structure (Pool, Shed, Detached Garage)",Other,UNKNOWN,UNKNOWN,OT,1,BLK,400.0,STOLEN,14936,"{'type': 'Point', 'coordinates': (-79.39388892, 43.64273773)}"
15002,19894,GO-2016442636,THEFT UNDER,2016-02-26T00:00:00,2016,,Friday,26,57,18,2016-03-14T00:00:00,2016,March,Monday,14,74,12,D52,Toronto,77,Waterfront Communities-The Island (77),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,SPECIALIZED,,MT,21,GRY,150.0,STOLEN,14937,"{'type': 'Point', 'coordinates': (-79.39153656, 43.64758619)}"
15003,19895,GO-2016487572,THEFT UNDER - BICYCLE,2016-02-01T00:00:00,2016,,Monday,1,32,18,2016-03-21T00:00:00,2016,March,Monday,21,81,19,D52,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,GARY FISHER,WHaHOO,MT,12,BLKWHI,300.0,STOLEN,14938,"{'type': 'Point', 'coordinates': (-79.39124574, 43.64342012)}"
15004,19898,GO-20169003463,THEFT UNDER - BICYCLE,2016-04-16T00:00:00,2016,,Saturday,16,107,9,2016-04-16T00:00:00,2016,April,Saturday,16,107,16,D52,Toronto,77,Waterfront Communities-The Island (77),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT,SLC SL,RC,20,BLK,2500.0,STOLEN,14939,"{'type': 'Point', 'coordinates': (-79.38275181, 43.64263544000001)}"
15005,19901,GO-2016753883,THEFT UNDER - BICYCLE,2016-05-02T00:00:00,2016,,Monday,2,123,18,2016-05-02T00:00:00,2016,May,Monday,2,123,23,D52,Toronto,77,Waterfront Communities-The Island (77),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,DEVINCI,,MT,10,SIL,600.0,STOLEN,14940,"{'type': 'Point', 'coordinates': (-79.37680124, 43.64115206)}"
15006,19906,GO-20169004685,THEFT UNDER,2016-05-18T00:00:00,2016,,Wednesday,18,139,8,2016-05-19T00:00:00,2016,May,Thursday,19,140,10,D52,Toronto,77,Waterfront Communities-The Island (77),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,TR,,MT,21,BLK,420.0,STOLEN,14941,"{'type': 'Point', 'coordinates': (-79.37680124, 43.64115206)}"
15007,19910,GO-20169004987,THEFT UNDER,2016-05-24T00:00:00,2016,,Tuesday,24,145,20,2016-05-26T00:00:00,2016,May,Thursday,26,147,13,D52,Toronto,77,Waterfront Communities-The Island (77),Bar / Restaurant,Commercial,OT,SIRRUS XL FRaME,RG,24,BLK,650.0,STOLEN,14942,"{'type': 'Point', 'coordinates': (-79.38015971, 43.63996312)}"
15008,19915,GO-20169005701,THEFT UNDER - BICYCLE,2016-06-12T00:00:00,2016,,Sunday,12,164,18,2016-06-13T00:00:00,2016,June,Monday,13,165,11,D52,Toronto,77,Waterfront Communities-The Island (77),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GI,2013,MT,24,SIL,1000.0,STOLEN,14943,"{'type': 'Point', 'coordinates': (-79.38542345, 43.63902804)}"
15009,19916,GO-20169005858,THEFT UNDER,2016-06-15T00:00:00,2016,,Wednesday,15,167,16,2016-06-16T00:00:00,2016,June,Thursday,16,168,2,D52,Toronto,77,Waterfront Communities-The Island (77),Bar / Restaurant,Commercial,KO,,RC,1,BLK,900.0,STOLEN,14944,"{'type': 'Point', 'coordinates': (-79.39105358, 43.64631528)}"
15010,19918,GO-20169006107,THEFT UNDER,2016-06-20T00:00:00,2016,,Monday,20,172,17,2016-06-21T00:00:00,2016,June,Tuesday,21,173,10,D52,Toronto,77,Waterfront Communities-The Island (77),Unknown,Other,UK,RaPTOR,EL,32,BLK,1000.0,STOLEN,14945,"{'type': 'Point', 'coordinates': (-79.38867784, 43.64396864)}"
15011,19920,GO-20161081609,THEFT UNDER - BICYCLE,2016-06-16T00:00:00,2016,,Thursday,16,168,9,2016-06-21T00:00:00,2016,June,Tuesday,21,173,9,D52,Toronto,77,Waterfront Communities-The Island (77),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GIANT,ESCaPE RX,TO,12,BLKLBL,1197.0,STOLEN,14946,"{'type': 'Point', 'coordinates': (-79.38268501, 43.63950457)}"
15012,19924,GO-20169007244,THEFT UNDER,2016-07-14T00:00:00,2016,,Thursday,14,196,12,2016-07-15T00:00:00,2016,July,Friday,15,197,9,D52,Toronto,77,Waterfront Communities-The Island (77),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,FJ,,OT,18,BLK,800.0,STOLEN,14947,"{'type': 'Point', 'coordinates': (-79.38552201, 43.64605338)}"
15013,19925,GO-20169007360,THEFT UNDER,2016-07-16T00:00:00,2016,,Saturday,16,198,12,2016-07-18T00:00:00,2016,July,Monday,18,200,18,D52,Toronto,77,Waterfront Communities-The Island (77),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,MICRO SUSPENSIO,SC,1,GLD,330.0,STOLEN,14948,"{'type': 'Point', 'coordinates': (-79.38994752, 43.64370303)}"
15014,19940,GO-20161568803,THEFT UNDER - BICYCLE,2016-09-04T00:00:00,2016,,Sunday,4,248,9,2016-09-04T00:00:00,2016,September,Sunday,4,248,9,D52,Toronto,77,Waterfront Communities-The Island (77),"Open Areas (Lakes, Parks, Rivers)",Outside,RALEIGH,,MT,20,BLK,500.0,STOLEN,14949,"{'type': 'Point', 'coordinates': (-79.39153656, 43.64758619)}"
15015,20015,GO-20199007919,B&E,2019-03-11T00:00:00,2019,,Monday,11,70,15,2019-03-11T00:00:00,2019,March,Monday,11,70,17,D51,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,NO,,RG,20,BLK,0.0,STOLEN,14965,"{'type': 'Point', 'coordinates': (-79.37524509, 43.64636121)}"
15016,19941,GO-20161568803,THEFT UNDER - BICYCLE,2016-09-04T00:00:00,2016,,Sunday,4,248,9,2016-09-04T00:00:00,2016,September,Sunday,4,248,9,D52,Toronto,77,Waterfront Communities-The Island (77),"Open Areas (Lakes, Parks, Rivers)",Outside,DIAMONDBACK,,MT,20,,500.0,STOLEN,14950,"{'type': 'Point', 'coordinates': (-79.39153656, 43.64758619)}"
15017,19948,GO-20169011903,THEFT UNDER,2016-10-11T00:00:00,2016,,Tuesday,11,285,13,2016-10-11T00:00:00,2016,October,Tuesday,11,285,18,D52,Toronto,77,Waterfront Communities-The Island (77),Go Station,Transit,SC,"26""""",MT,21,WHI,260.0,STOLEN,14951,"{'type': 'Point', 'coordinates': (-79.37646324, 43.64578351)}"
15018,19954,GO-20169013363,THEFT UNDER,2016-11-13T00:00:00,2016,,Sunday,13,318,17,2016-11-13T00:00:00,2016,November,Sunday,13,318,19,D52,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,SU,,OT,5,LGR,350.0,STOLEN,14952,"{'type': 'Point', 'coordinates': (-79.38091602, 43.64168463)}"
15019,19955,GO-20162063717,B&E,2016-11-14T00:00:00,2016,,Monday,14,319,12,2016-11-20T00:00:00,2016,November,Sunday,20,325,19,D52,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,TREK,,MT,12,LGR,1100.0,STOLEN,14953,"{'type': 'Point', 'coordinates': (-79.38314772, 43.64033919)}"
15020,19958,GO-20169014590,THEFT UNDER - BICYCLE,2016-12-05T00:00:00,2016,,Monday,5,340,7,2016-12-12T00:00:00,2016,December,Monday,12,347,12,D52,Toronto,77,Waterfront Communities-The Island (77),Go Station,Transit,OT,CRUISER,RG,60,LBL,500.0,STOLEN,14954,"{'type': 'Point', 'coordinates': (-79.37646324, 43.64578351)}"
15021,19959,GO-20169014787,THEFT UNDER - BICYCLE,2016-12-08T00:00:00,2016,,Thursday,8,343,18,2016-12-17T00:00:00,2016,December,Saturday,17,352,19,D52,Toronto,77,Waterfront Communities-The Island (77),"Private Property Structure (Pool, Shed, Detached Garage)",Other,NO,NORCO,RG,21,GRY,400.0,STOLEN,14955,"{'type': 'Point', 'coordinates': (-79.38275181, 43.64263544000001)}"
15022,19963,GO-20179000860,THEFT UNDER - BICYCLE,2017-01-18T00:00:00,2017,,Wednesday,18,18,5,2017-01-19T00:00:00,2017,January,Thursday,19,19,21,D52,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,FJ,aBSOLUTE,RG,18,GRY,761.0,STOLEN,14956,"{'type': 'Point', 'coordinates': (-79.39592984, 43.64780696)}"
15023,19967,GO-2017337695,THEFT UNDER - BICYCLE,2017-02-04T00:00:00,2017,,Saturday,4,35,0,2017-02-23T00:00:00,2017,February,Thursday,23,54,11,D52,Toronto,77,Waterfront Communities-The Island (77),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,NORCO,STORM,MT,24,GRY,600.0,STOLEN,14957,"{'type': 'Point', 'coordinates': (-79.38363997, 43.64159187)}"
15024,19969,GO-20161970257,THEFT UNDER,2016-11-05T00:00:00,2016,,Saturday,5,310,18,2016-11-05T00:00:00,2016,November,Saturday,5,310,19,D52,Toronto,77,Waterfront Communities-The Island (77),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TREK,XCaLIBER,MT,27,ONG,1000.0,STOLEN,14958,"{'type': 'Point', 'coordinates': (-79.37787283, 43.64321708)}"
15025,19974,GO-2017664702,THEFT UNDER - BICYCLE,2017-04-15T00:00:00,2017,,Saturday,15,105,16,2017-04-15T00:00:00,2017,April,Saturday,15,105,18,D52,Toronto,77,Waterfront Communities-The Island (77),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TREK,FUEL,MT,18,BLU,2000.0,STOLEN,14959,"{'type': 'Point', 'coordinates': (-79.38542345, 43.63902804)}"
15026,19975,GO-20179004924,THEFT UNDER - BICYCLE,2017-04-18T00:00:00,2017,,Tuesday,18,108,23,2017-04-19T00:00:00,2017,April,Wednesday,19,109,13,D52,Toronto,77,Waterfront Communities-The Island (77),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GI,,RG,21,GRY,500.0,STOLEN,14960,"{'type': 'Point', 'coordinates': (-79.3881121, 43.64696458)}"
15027,19991,GO-20189034788,THEFT OVER - BICYCLE,2018-10-18T00:00:00,2018,,Thursday,18,291,1,2018-10-19T00:00:00,2018,October,Friday,19,292,19,D51,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,TR,,MT,12,BLK,5000.0,STOLEN,14961,"{'type': 'Point', 'coordinates': (-79.37146354, 43.64763677)}"
15028,19992,GO-20189034788,THEFT OVER - BICYCLE,2018-10-18T00:00:00,2018,,Thursday,18,291,1,2018-10-19T00:00:00,2018,October,Friday,19,292,19,D51,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,TR,TREK,MT,12,,2500.0,STOLEN,14962,"{'type': 'Point', 'coordinates': (-79.37146354, 43.64763677)}"
15029,19998,GO-20189037842,THEFT UNDER - BICYCLE,2018-11-04T00:00:00,2018,,Sunday,4,308,6,2018-11-12T00:00:00,2018,November,Monday,12,316,10,D51,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,TR,7.3 FX,OT,18,RED,1000.0,STOLEN,14963,"{'type': 'Point', 'coordinates': (-79.3621013, 43.65019711)}"
15030,20013,GO-20199004992,THEFT UNDER - BICYCLE,2018-11-01T00:00:00,2018,,Thursday,1,305,0,2019-02-09T00:00:00,2019,February,Saturday,9,40,22,D51,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,UK,,MT,4,DGR,1000.0,STOLEN,14964,"{'type': 'Point', 'coordinates': (-79.36388253000001, 43.64495966)}"
15031,20034,GO-20199018033,THEFT UNDER,2019-06-08T00:00:00,2019,,Saturday,8,159,17,2019-06-10T00:00:00,2019,June,Monday,10,161,11,D51,Toronto,77,Waterfront Communities-The Island (77),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,CA,,MT,12,WHI,2000.0,STOLEN,14966,"{'type': 'Point', 'coordinates': (-79.3621013, 43.65019711)}"
15032,20035,GO-20191098876,THEFT OF EBIKE UNDER $5000,2019-06-14T00:00:00,2019,,Friday,14,165,13,2019-06-14T00:00:00,2019,June,Friday,14,165,13,D51,Toronto,77,Waterfront Communities-The Island (77),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,MERCEDES,,EL,1,WHI,2000.0,STOLEN,14967,"{'type': 'Point', 'coordinates': (-79.37401755, 43.64457237)}"
15033,20054,GO-20199021723,THEFT UNDER,2019-06-21T00:00:00,2019,,Friday,21,172,4,2019-07-10T00:00:00,2019,July,Wednesday,10,191,14,D51,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,UK,,OT,1,,0.0,STOLEN,14968,"{'type': 'Point', 'coordinates': (-79.35677669, 43.6529262)}"
15034,20138,GO-20149002654,THEFT UNDER,2014-04-08T00:00:00,2014,,Tuesday,8,98,10,2014-04-09T00:00:00,2014,April,Wednesday,9,99,13,D52,Toronto,77,Waterfront Communities-The Island (77),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UK,BLaDE 3.0,TO,24,WHI,850.0,STOLEN,14969,"{'type': 'Point', 'coordinates': (-79.38268501, 43.63950457)}"
15035,20142,GO-20149002867,THEFT UNDER,2014-04-09T00:00:00,2014,,Wednesday,9,99,8,2014-04-15T00:00:00,2014,April,Tuesday,15,105,13,D52,Toronto,77,Waterfront Communities-The Island (77),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UK,29956,RC,27,BLK,,STOLEN,14970,"{'type': 'Point', 'coordinates': (-79.38994752, 43.64370303)}"
15036,20150,GO-20142170864,THEFT UNDER,2014-05-25T00:00:00,2014,,Sunday,25,145,15,2014-05-28T00:00:00,2014,May,Wednesday,28,148,15,D52,Toronto,77,Waterfront Communities-The Island (77),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GT 11,SEDONa,TO,11,SIL,625.0,STOLEN,14971,"{'type': 'Point', 'coordinates': (-79.37680124, 43.64115206)}"
15037,20160,GO-20149004179,THEFT UNDER,2014-06-17T00:00:00,2014,,Tuesday,17,168,15,2014-06-17T00:00:00,2014,June,Tuesday,17,168,18,D52,Toronto,77,Waterfront Communities-The Island (77),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,KO,CINDERCONE,MT,12,GRY,1500.0,STOLEN,14972,"{'type': 'Point', 'coordinates': (-79.38864414, 43.64819947)}"
15038,20164,GO-20149004392,THEFT UNDER,2014-06-21T00:00:00,2014,,Saturday,21,172,11,2014-06-23T00:00:00,2014,June,Monday,23,174,13,D52,Toronto,77,Waterfront Communities-The Island (77),"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,GF,MaRLIN,MT,24,YEL,300.0,STOLEN,14973,"{'type': 'Point', 'coordinates': (-79.38867784, 43.64396864)}"
15039,20177,GO-20179007080,THEFT UNDER,2017-05-27T00:00:00,2017,,Saturday,27,147,10,2017-05-27T00:00:00,2017,May,Saturday,27,147,13,D51,Toronto,77,Waterfront Communities-The Island (77),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,TR,,RC,25,RED,1000.0,STOLEN,14974,"{'type': 'Point', 'coordinates': (-79.35677669, 43.6529262)}"
15040,20178,GO-20179007433,THEFT UNDER - BICYCLE,2017-06-03T00:00:00,2017,,Saturday,3,154,10,2017-06-03T00:00:00,2017,June,Saturday,3,154,12,D51,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,GI,,RG,25,,2000.0,STOLEN,14975,"{'type': 'Point', 'coordinates': (-79.35677669, 43.6529262)}"
15041,20191,GO-20171079810,THEFT UNDER - BICYCLE,2017-06-16T00:00:00,2017,,Friday,16,167,15,2017-06-17T00:00:00,2017,June,Saturday,17,168,11,D51,Toronto,77,Waterfront Communities-The Island (77),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN MAKE,FaLLOUT/WICKED,OT,24,BLK,300.0,STOLEN,14976,"{'type': 'Point', 'coordinates': (-79.37327274, 43.64725689)}"
15042,20207,GO-20179010464,THEFT UNDER,2017-07-18T00:00:00,2017,,Tuesday,18,199,1,2017-07-18T00:00:00,2017,July,Tuesday,18,199,12,D51,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,KH,900 FLITE,RC,20,BLK,3000.0,STOLEN,14977,"{'type': 'Point', 'coordinates': (-79.37146354, 43.64763677)}"
15043,20216,GO-20179011904,THEFT UNDER - BICYCLE,2017-07-31T00:00:00,2017,,Monday,31,212,11,2017-08-08T00:00:00,2017,August,Tuesday,8,220,12,D51,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,OT,2016 HYBRID,OT,3,BLK,1017.0,STOLEN,14978,"{'type': 'Point', 'coordinates': (-79.36607348, 43.64932911)}"
15044,20224,GO-20171483474,THEFT OF MOTOR VEHICLE,2017-08-16T00:00:00,2017,,Wednesday,16,228,23,2017-08-17T00:00:00,2017,August,Thursday,17,229,2,D51,Toronto,77,Waterfront Communities-The Island (77),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,CANNONDALE,,RC,0,BLK,,STOLEN,14979,"{'type': 'Point', 'coordinates': (-79.37230961, 43.64497944)}"
15045,20229,GO-20179013178,THEFT UNDER - BICYCLE,2017-08-22T00:00:00,2017,,Tuesday,22,234,11,2017-08-23T00:00:00,2017,August,Wednesday,23,235,21,D51,Toronto,77,Waterfront Communities-The Island (77),Bar / Restaurant,Commercial,RA,,RG,1,RED,0.0,STOLEN,14980,"{'type': 'Point', 'coordinates': (-79.35931384000001, 43.6498108)}"
15046,20243,GO-20179015564,THEFT UNDER - BICYCLE,2017-09-22T00:00:00,2017,,Friday,22,265,0,2017-09-23T00:00:00,2017,September,Saturday,23,266,15,D51,Toronto,77,Waterfront Communities-The Island (77),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,,RG,18,WHI,1500.0,STOLEN,14981,"{'type': 'Point', 'coordinates': (-79.37146354, 43.64763677)}"
15047,20254,GO-20179016829,THEFT UNDER - BICYCLE,2017-10-07T00:00:00,2017,,Saturday,7,280,8,2017-10-10T00:00:00,2017,October,Tuesday,10,283,8,D51,Toronto,77,Waterfront Communities-The Island (77),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,SECTEUR,RC,12,SIL,1000.0,STOLEN,14982,"{'type': 'Point', 'coordinates': (-79.36480764, 43.64809796)}"
15048,20255,GO-20179016829,THEFT UNDER - BICYCLE,2017-10-07T00:00:00,2017,,Saturday,7,280,8,2017-10-10T00:00:00,2017,October,Tuesday,10,283,8,D51,Toronto,77,Waterfront Communities-The Island (77),"Single Home, House (Attach Garage, Cottage, Mobile)",House,RA,,RG,12,PLE,500.0,STOLEN,14983,"{'type': 'Point', 'coordinates': (-79.36480764, 43.64809796)}"
15049,20267,GO-20179018357,THEFT UNDER - BICYCLE,2017-10-22T00:00:00,2017,,Sunday,22,295,14,2017-10-27T00:00:00,2017,October,Friday,27,300,18,D51,Toronto,77,Waterfront Communities-The Island (77),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,,RG,1,BLU,300.0,STOLEN,14984,"{'type': 'Point', 'coordinates': (-79.37027555, 43.64981872)}"
15050,20270,GO-20171997977,B&E,2017-10-23T00:00:00,2017,,Monday,23,296,0,2017-11-04T00:00:00,2017,November,Saturday,4,308,13,D51,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,GIANT,,RG,14,WHIRED,4000.0,STOLEN,14985,"{'type': 'Point', 'coordinates': (-79.37646324, 43.64578351)}"
15051,20277,GO-20179021054,THEFT UNDER - BICYCLE,2017-12-01T00:00:00,2017,,Friday,1,335,20,2017-12-01T00:00:00,2017,December,Friday,1,335,21,D51,Toronto,77,Waterfront Communities-The Island (77),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,TR,,MT,15,GRY,1500.0,STOLEN,14986,"{'type': 'Point', 'coordinates': (-79.35677669, 43.6529262)}"
15052,20281,GO-20179021396,THEFT UNDER - BICYCLE,2017-12-05T00:00:00,2017,,Tuesday,5,339,9,2017-12-05T00:00:00,2017,December,Tuesday,5,339,19,D51,Toronto,77,Waterfront Communities-The Island (77),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,KO,EXPLOSIF,MT,1,BLU,750.0,STOLEN,14987,"{'type': 'Point', 'coordinates': (-79.37401755, 43.64457237)}"
15053,20310,GO-20189017732,THEFT UNDER - BICYCLE,2018-06-07T00:00:00,2018,,Thursday,7,158,8,2018-06-07T00:00:00,2018,June,Thursday,7,158,10,D51,Toronto,77,Waterfront Communities-The Island (77),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,GI,ESCaPE,RG,21,BLK,850.0,STOLEN,14988,"{'type': 'Point', 'coordinates': (-79.36183585, 43.64956942)}"
15054,20311,GO-20181037579,B&E W'INTENT,2018-06-07T00:00:00,2018,,Thursday,7,158,6,2018-06-08T00:00:00,2018,June,Friday,8,159,10,D51,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,GI,,RG,21,BLK,850.0,STOLEN,14989,"{'type': 'Point', 'coordinates': (-79.36183585, 43.64956942)}"
15055,20314,GO-20189018168,THEFT UNDER - BICYCLE,2018-06-08T00:00:00,2018,,Friday,8,159,17,2018-06-11T00:00:00,2018,June,Monday,11,162,8,D51,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,GI,BOULDER SE,MT,21,RED,200.0,STOLEN,14990,"{'type': 'Point', 'coordinates': (-79.35677669, 43.6529262)}"
15056,20320,GO-20189019748,THEFT UNDER - BICYCLE,2018-06-01T00:00:00,2018,,Friday,1,152,9,2018-06-22T00:00:00,2018,June,Friday,22,173,8,D51,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,UK,,RG,1,BLK,300.0,STOLEN,14991,"{'type': 'Point', 'coordinates': (-79.35677669, 43.6529262)}"
15057,20329,GO-20181275429,THEFT UNDER - BICYCLE,2018-06-30T00:00:00,2018,,Saturday,30,181,19,2018-07-13T00:00:00,2018,July,Friday,13,194,8,D51,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,UNKNOWN MAKE,,RG,1,GRYBLK,,STOLEN,14992,"{'type': 'Point', 'coordinates': (-79.37524509, 43.64636121)}"
15058,20360,GO-20189028228,THEFT UNDER - BICYCLE,2018-08-25T00:00:00,2018,,Saturday,25,237,17,2018-08-28T00:00:00,2018,August,Tuesday,28,240,10,D51,Toronto,77,Waterfront Communities-The Island (77),"Apartment (Rooming House, Condo)",Apartment,SU,,MT,21,OTH,200.0,STOLEN,14993,"{'type': 'Point', 'coordinates': (-79.35677669, 43.6529262)}"
15059,13082,GO-20179012153,THEFT UNDER - BICYCLE,2017-08-11T00:00:00,2017,,Friday,11,223,1,2017-08-11T00:00:00,2017,August,Friday,11,223,2,D52,Toronto,78,Kensington-Chinatown (78),"Apartment (Rooming House, Condo)",Apartment,CC,,RC,10,,250.0,STOLEN,15001,"{'type': 'Point', 'coordinates': (-79.39225095, 43.656266970000004)}"
15060,20385,GO-20159003079,THEFT UNDER,2015-05-22T00:00:00,2015,,Friday,22,142,14,2015-05-25T00:00:00,2015,May,Monday,25,145,17,D51,Toronto,77,Waterfront Communities-The Island (77),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,HSM 312,EL,32,BLK,900.0,RECOVERED,14994,"{'type': 'Point', 'coordinates': (-79.37327274, 43.64725689)}"
